source,target,edge
disproportionate,mortality rates,characterized by
multiple waves,short,found
out-of-season,spring,documented in
influenza patterns seasonal,moved,is
Local,curves,characterized by multiple
contacts—a,social,investigate
distancing social,multiple-wave,estimate
clinical attack,36.6 %,was
2006,Glass,al
a individual are infectiousness contacts equally disease of pharmaceutical behavioural place basic characterized and,infectious infectiousness,characterized by
contact,structures,are useful
age-structured,time-series co-circulating age-structured non-random,indicate
transmissibility,15–30,confined to
forcing periodic,oscillatory,[
D levels vitamin,humidity,centred on
2010 pH1N1,fall/winter,analyze
Richards multi-phase model,daily,utilize
slowed down,September early,RESULTS
weeks 4 after,2-3 weeks after,began in late
1.04-1.27,1.01-1.05,estimated
temperature screening border,immunization time implemented,implemented by
23,910,began
K-12 K-9,K-12,implemented
suspended,days holidays next five,suspended for
closings,influenza outbreak,designed
more than,1800,suspended on
influenced by information,unpredictable,influenced by
a diseases are annually quarter all of vast majority deaths and,deaths,occurring in low-
Mass,risk,"6,7"
methicillin-resistant methods,Staphylococcus,lacking for common
subtypes,bacterial common,present
method,intervals relative serial hazards than rather,adapts
concurrent,United,applied to
clones,topical,provide
ICUs,ST239-TW,suggest
Methicillin-resistant,burden high,is responsible
type,ST ST239,is
this,ST,known about
ST36 ST239-TW ST239 ST22,ST22,referred to
distinct lineages,cocirculate,has greatest
droplet ” respiratory droplets,ballistic droplets,resolved
mucosal,decades,aerosol
anisotropic,anisotropic introduce,introduce
modeling Infectious disease,conditions varying,plays
basic reproductive number,developing countries,estimated for
rate contact,environment individuals the changes in,affected by
mucosal by contact,large droplets,occur
person-to-person,nuclei droplet,increase
A/H1N1 17°S,southern hemisphere,analyzed
lag latitudinal relative,gradient latitudinal,was
maximum,temperature,explained
decreasing gradient in,north,was
mean R,1.6-2.0,were
lag,traveling to North South pattern,was
gradient,reproduction timing number latitudinal in,accompanied by
colder,drier,lead to earlier
A/H1N1 1-5,distancing studies disease,is
recrudescent,recrudescent waves,associated with low
A/H1N1 April USA,pandemic virus,[
transmission dynamics,small,characterized
acute,A/H1N1 15,assessed
human-to-human,influenza pathogenic highly,is
lifespan pandemic,under pandemic,estimates
economic analysis,simulation model,conducted
Case,hospitalization,used
441,person,RESULTS For
pandemics,category 3,resulted in
low severity,higher severity,dominated by
severity,sustained,involve rigorous
Asia influenza A,poultry,highlighted by
developing,death,known
studies modelling,low-income,give limited
Madang,PNG,SETTING
Daily,cumulative,OUTCOME
distancing-based social,% 60–70,were
PNG-feasible PNG,greater,provides further
18 under,community-wide,contribute to
pandemics worldwide,millions of lives1,resulted in
laboratory conditions,H5N1 WHO However,varies
mobility,network,is paramount
System Global Positioning,GPS ) (,used
∼2.3,GPS,used
Geographic,local,affected human
movements,within,occurred within
hourly,irregular,were
to up,38,showed
routines unstructured,pathogen influenza-like,quantified
Temporally,routines daily,increased
patterns fine-scale,movement,provide
Routine,healthy lifestyles,are of paramount
activities,routinely duration frequency vary relative and in,engage in
patterns,processes spatio-temporal human-mediated,poses fascinating
of models mathematical,agents,assumed
pathogens transmitted,edges pathogens contacts transmitted models assume Most,assume
human behaviors commuting,meta-population,reduced
asymptomatic disease,symptomatic asymptomatic,influence
symptom,onset,consider
symptomatic illness,models model,computed
modeling studies,information,called for
heterogeneous,heterogeneous structure contact,addressed during
convolution,convolution infection equation,been common
temporal distribution,individuals infected,analyzed
SIR,S SIR,considered as
carcinoembryonic,molecules antigen carcinoembryonic cell ( adhesion,play important
syntenic,syntenic mapping,reveal
CEACAM/PSG,gene inventory CEACAM/PSG,underwent radical
analyses,variations genetic,showed
CEACAM/PSG genes,higher density,found
more dynamic,have vertebrates,suggested
CEACAM/PSGs CEACAM/PSG,CEACAM/PSGs,laid
Carcinoembryonic molecules antigen cell adhesion,Schwangerschafts,characterized by
CEA CEACAM5,membrane-anchored,discovered as
subfamily,metastasis,shown
proteins major glycosylated highly,human syncytiotrophoblasts,characterized as
High levels,serum maternal,detected in maternal
homologs,sequence similarity 30–50 % protein,shown
inventory,mammals,appeared
mice,27,have
nucleotide substitution,dN/dS ratio,showed
adaptive genes,as olfactory,suggested
nucleotide,selection amino acid,remains
genomes chordate,selection,show
PSG CEACAM/PSG,inventory 30 copies 12 to,found
genotype–phenotype,genes fast-evolving,provides
Rift fever Valley,RVF,reported in
highest value,mid-February,reached
Teunis,Re,enables
of days number,symptoms,depend on
homogeneous,1.33,is
four any similarity the of,measures,yields
reproductive numbers,reproductive numbers number,report reproductive
Several,imbalanced,include
depend epidemiology,epidemiology,affected by
continuous-time,", continuous-time",developed
attack,reduced,found
difference,−0.15,was
influenza transmission,period time ten-year,forecasted
annual attack,lowered,found
one,child dependent,rates
birth rate,1.73 1.94 2001,dropped from
Women,preferences,changed
fertility,2.9,decreased from
Chinese,predominantly,created
viral shedding,periods,increased viral
climate,change,been under considerable
temperature temperatures,North,applied observed
Results R,I.,increased during
Increased,1.5–2 2–5,increased
Climate,Lyme disease,drive substantial
Health,malaria,devoted to
climate change,dengue,used simplistic
1995,Patz,Patz
rising,critical threshold the 2001 of these > above rather 1 whether,criticized for
climate warming,Reiter,questioned
transmission cycles,wild,maintained in
vector-borne,zoonoses,downplayed
States,northeastern the,emerged
Canada,U.S.,emerging in
2010,Ogden,Ogden
dispersed populations from source,migratory hosts terrestrial and birds,2009
influenza NAIs pandemic A,pdm09,saw
individuals setting influenza-infected in,prophylaxis,been
model ferret ferrets A,regimens,developed
those oseltamivir,oseltamivir,showed better
index ferrets,The h 36 either,influence
Different,regimens prophylaxis,prevent
preparedness neuraminidase adamantane new,inhibitors NA ) NAIs neuraminidase NAI (,relies
pre-exposure preventing prevention spread,pre-exposure post-exposure,proposed different
liberal,"development,14",relies on antiviral
Animal studies,NAI,have
infection vivo influenza setting in,antiviral treatment,needed
1/3,of 1/3,holds
more,years 33 first,analyze
frequencies absolute,logistic-type growth,have different
of 2010 end,more 30 million than,reveal
2.7 2010,2.7 million,identified on
infection HIV,monitoring,providing essential
Brazil,million 200,was
fever Lassa,LF Lassa,are possible
proportion,routes human-to-human,challenging
LF METHODOLOGY/PRINCIPAL Leone,Kenema,make
LF,super-spreaders,take into
super-spreading,super-spreading events,highlights several
Diseases,human-to-animal animal-human animal-to-animal animal-to-human,are in general
chains,human-to-human transmission,is
viral,LASV,is
a Nigeria was death missionary-nurses disease grave Lassa village and caused,missionary-nurses,recognized in
eastern,part,traced
nosocomial,contagious,resulted in stringent
origin zoonotic,Mastomys,recognized
Bayesian,approach,used Bayesian
influenza influenza-like,illness influenza-like,is
Influenza America ( A,Influenza swine flu,referred to
quadruple,reassortant ”,call
reassorted regions spread,reassorted,detected in
"2009 May , 17",Hyderabad Airport,reported in
countries more 206 than,6770,spread across more
2009 June,Health World,raised
laboratories 16044,537,been
Arenaviruses,viruses Arenaviruses,are
recombination,arenaviruses arenavirus,documented in natural
sequencing metagenomic,diversity viral,used metagenomic
210,genome,determined
snakes,multiply,infected
S S/L,L S/L,was typical
sequencing,qRT-PCR,corroborated
recombination recombinant,segments,detected
of Replication,RNA genomes viral,replicate as
Viral,shed,shed
strains viral,species,produce
cells,viruses segmented,generates
de pandemic,novo de pandemic,strains
genotypes drug-resistant,immunodeficiency human virus-1,"14,15"
oral,neuropathic,results in neuropathic
ionizer device modified,transmitted,By
Active,ionizer,prevented
device,rotavirus,captured airborne
negative negatively,particles/aerosol droplets,generates negative
Trapped viruses,transcription reverse,identified by reverse
calicivirus viruses rotavirus virus,latex,strain
calicivirus Canine,CaCV Canine,used as
rotavirus29 rotavirus Rhesus,rotavirus29 rotavirus,used as
portable,12 volt,consists of
particles latex,sizes,nebulized into
40–60,determined min eliminate,revealed
particles particle counter,size,detect
formalin-inactivated,influenza rotavirus virus,aerosolized under
40,determined min,contained
5–14,school elementary schools,collected objective
network full networks resolution dynamic,networks,compared
timing contact,pairwise,caused average
contacts durations contact,separately,reduced
school school-based schools,closures,serve
Influenza virus,categories route,transmitted via
Large,6 feet,travel
Aerosolized,influenza-carrying,travel
hand contamination,direct touching,requires
within proximity close,feet,thought
real,different levels,presented
extended model,H1N1 pH1N1,use
compartmental models,homogeneous mixing,assume homogeneous
transmission efficiency,certain,suggested
Contact network models,influenza pandemic virus,used
tick-borne ticks,known tick-borne,tested
% 1.4,ticks,infected with
3.0 %,Babesia,infected with
1.2,% 1.2,were
Anaplasmataceae,16S,identified
% 21,% 4.9,was
genetic characterization,Cryptoplasma,propose
I. In,Spiroplasma,shown
Broad-range,ionization electrospray mass spectrometry,4–14
novel,uncharacterized,detect novel
endemic,zoonotic,detected several
microbes,obligate microbes intracellular,20–23
study,widespread,identified
Broad-range range,PCR,employs
sample,of bases differing composition,comprised of
ionization electrospray,count,determined
Nucleic acid,variations three,screened for
Primer,primer,set
pairs primer,protozoan and,set
PCR amplicons,system mass spectrometry,analyzed by electrospray
Ebola,stringent,implemented
", 22 March 2015",1.6093 1.2552 2015 1.7994,estimate
burial,isolation,find
Ebola virus,V,transmit
Susceptible,individuals infectious,quantifies
CI,CD,are
m1,m2,are non
mi transmission,transmission rate,is equal
decreased,β0,is
βD0,less βD1 than,assumed
of Democratic Republic,Ebola virus disease,experienced
15 over years,dying,were
EVD Ebola,EVD,are rare
West,Africa,resulted in more
Democratic,the of Republic Congo (,cleaned
six,Yambuku,reported in
1999,Muyembe-Tamfum,1999
case-fatality ratios,CFRs,varied
of % 57,female,were female
Mweka,cases 70 of % than more,were
23 %,73/317,were possible
occupation,% 85,recorded for
% 14,3 %,known
13,Hospital,contracted
HIV-1,subtype B,is resurgent
ATHENA,HIV-1 HIV,included
1981,alive,included in
ten,similar sequences,selected from
transmission clusters,≥10,selected
reproduction Time-varying,numbers,estimated through mathematical
106,652,identified
Half,sequences HIV,included in
91,cART,circulating before
"1,226","3,460",found in
large all,threshold epidemic,were around
Major MSM,phylogenetic,are
HIV-1 epidemic,sex,is resurgent
countries unprotected,unprotected,been
progression,failure,demonstrated
behavioral,risk sexual,confirmed by
"2,928 2007–2010","2,928",registered amongst
phylogenetic analysis,subtype B HIV-1 pol ( polymerase,used phylogenetic
reproduction time-varying,clusters,estimates
dogs,1·2,is important
RNA A,exudates,was
Serum samples,dogs household,analyzed
Seroprevalence,influenza human,was
% 22,% 11,was
Interspecies,viruses,observed
"lead subtype disease,4 problems canine sex.10 breed isolated age appear different altered documented viruses,12 infection role be The receptors subtypes their related does diverse these isolated.5 syndromes influenza possess demonstrated bacteria suggesting respiratory health Subsequently been the interspecies thereby countries.6 due specific equine‐origin rate",equine‐origin,lead to
dogs.14 dogs,infection.13,is important
influenza virological,World,analyzed
95th the 5th percentiles between pandemic and,tropical–subtropical,compared
80,47,RESULTS
of A,of out all pdm09,was
Northern,tropical subtropical,detected throughout
variations seasonal,tertiary,pointed to higher
confined,69,experienced
EVD transmission model,5.2,[
July 2014 26,2014 4 October,became ill
woman,died,was
doctor,workers health care,performed
21,24,had direct
Co-infection,Co-infection co-infection,known
Analysis,transmission tree,shows
co-transmission co-infection,co-infection,shows
co-infected,interact,suggests
Viruses,reverse-transcription polymerase,identified by
191 Buildings 1,each to next total other,are next
Forty five,31 August,reported from
Three,different types,reported
sequences,no,observed between
‘,influenza A/H1N1 August,was
A/H3N2,virus A/H3N2,determined
college clinic,mixing,visited
for Disease Center before,Control,make
AH3,sustain,were able
2009 pdm09,separate waves six,circulated in
pmd09,2009 pmd09,occurred
weekly,influenza B,seem
subtype,B,reported
that indicated at,wave,indicated
-10 % 5,% –30,occurs
epidemics,cases 500 5 million 3 250 to,estimated
regularity,Northern Hemisphere,occurs with annual
influenza cases,almost,reported
tropical-subtropical,north-south,located in
Influenza cases,throughout,reported throughout
excess,zones temperate,[
comparison sequence,Taiwanese Taiwan,showed
fever hemorrhagic,CCHFV,is
Tick-infested,migratory,suggested
Bats,nairoviruses,shown
Using pertaining glycoprotein-based,glycoprotein-based,identified
% 0.6 3.6,% –42.9,cave versus
11/30,IIFT-reactive,had
full,5,confirmed in
Widespread,bats cave-dwelling,indicate
through,2011,sampled in
"1,135",blood,included
CCHF-like CCHFV,bats bat,screened
"of 1,135 114",2009 1.0–57.6 10.0 2005,reacted with recombinant
IIFT-positive,detections,identified in
caffer,Miniopterus,caffer
Fig CCHFV,elevated,elevated for
Age,dietary,associated with
antibody,NSDV,done
NTs,IIFT-positive 114,performed
10,IIFT-negative,tested
Sera,1100 dilution,tested at
30,neutralizing,showed significant
None,IIFT-negative 10 control,had
IIFT-negative IIFT-positive,sera bat,tested in
Hand-foot-and-mouth,Hand-foot-and-mouth disease,is
between-year,depletion,examined
early spring,1.1–1.2,started
Depletion,susceptibles,explained most
association depletion,school susceptibles holidays insignificant coefficients years absolute estimated association effects,found
Hong HFMD-associated,HFMD-associated,shows
to August,March around,observed
milder,autumn,occurred from
Hong,humidity humid,has
17.2 g/m3,fluctuated,was
smoothed,1 above,began
1.12,1.24,peaked at
rebound,below 1,fluctuated below
1.17,1.26,peaked at
interval serial,≥ 1,led to larger
Host-genetic control,influenza infection virus,been
inbred infection Lines defined determined differing shedding influenza lines in,lines inbred,determined
cloacal,oropharyngeal,were unable
Restriction,within-bird transmission,occurred in
resistance Genetic,H9N2,was
H7N7,of bird lines inbred,observed clear
Line,oropharynx,decreased
Oropharyngeal,C-B12,was
clear cloacal,cloacal swabs,was
infective virus,plaque assay,confirmed
Virus,viral load,detected in oropharyngeal
birds Line C-B12,weeks beyond two,detected beyond
influenza Canine,virus (,is
inter‐,intraspecies,were airborne
Transmission,infection intranasal,conducted through
intranasal,influenza‐like,induce influenza‐like
CIV H3N2 ),origin,is
1,Dogs,demonstrated
CIV CIVs,CIVs,reported
triple reassortant,H3N2 influenza virus,shown
5 5·2–6·5,Surveillance,show
Ferrets,influenza infection A,known
close‐contact,days 3 3·6,documented
estimates Model‐based,1·9,were
Twenty‐four,epidemics community‐based,reported
under‐reporting,2·3 between pandemic 1·2 and,was between
similar,smaller,was similar
A/H1N1 April,214,isolated in
2013–2015,heterogeneously,spread
statistical,approach modelling,applied
growth rates,exponential regression,estimated
effects mixed model,serial,fitted
R Rural,0.36,ranged from
0.97,1.66,estimated
variables Socio-demographic,population density,found
December 2013,Guinea,developed into
intrinsic,multi-level structure,9–11
socioeconomic low status,SES,"1,7,11,12"
human mobility,globalisation,increased human
requirement mechanistic parameters,mechanistic,is
rate growth,per r numbers growth rate,defined as
log-transformed,counts case,[
error measurement errors,cumulative cases,lead to
completely but independent,a because account cases analysis are nature hierarchical common local transmissibility from subnational population arise take data,take into
pattern patterns contact,colleges,pattern within Chinese
CPI,174 undergraduates,collected real
northern China,of Science and Technology,carried
phone mobile,PEARL,installed
Bluetooth,addresses,recorded
5-minute 5,network basic,obtained among
288,basic,formed
Real,SCAU,are accessible
76,of out,reported
respiratory acute syndrome,influenza Africa SARS A,highlighted during
Hand and disease mouth,Hand HFMD,is
EXTRACTION DATA,Two,EXTRACTION
Asia temperate,Asia subtropical,identified for
community-level,school-level,implicated
Epidemiologic indices,poorly understood,was from
Hand,Coxsackie Science,searched
Eligibility,serologic,were
Sierra,Leone,experienced
spatiotemporal analysis local resolution spatial,local model,develop
spatiotemporal spatial,spatiotemporal analysis,exploit available
extended,spatiotemporal data,provides
Zaire,Ebola Zaire,affected by
of middle,continent,confined to
Guéckédou,two months,spread from
of 2014,hundreds,reached
cross-species,one host cross-species species,is responsible
related viruses,co-divergence,be
processes co-phylogenetic,19,provide
incongruence,Hepadnaviridae,exhibited
Rhabdoviridae,Picornaviridae,displayed high
diseases emerging,barrier cross-species their the species jump,is
co-divergence virus-host,over co-divergence vertebrate,suggested
viruses DNA,co-divergence contrast co-diverged combination,proposed
phylogenetic trees,retroviruses viruses flaviviruses,appears
flaviviruses reflects,flaviviruses,reflects
host species,extinction,are in
hepadnaviruses,co-diverged,revealed more
likelihood-based method,countries different,developed
R RESULTS,to equal,RESULTS In
Many,sentinel surveillance,are able
models exponential growth model,Kermack-McKendrick-type,1
arthropod-borne,population arthropod-borne,is at
infectious inoculum,cell-derived insect,is
arthropod arboviruses arthropods,arboviruses,derived from arthropod
packaged,genome replicon,packaged
West virus Nile,concentration replicon,optimized
mature,equivalents-to-infectious,were mature
cell-derived particles mosquito,cell-derived particles mammalian,compared
inoculation particles post-inoculation replicon,skin,infected
cell-derived cells mammalian,spleen,spread from
West replicons Nile replicon,demonstrates replicons interactions,demonstrates
Mosquito-borne,Mosquito-borne flaviviruses,are responsible
New WNV,"20,000",accounted for
Antarctica,encephalitis,documented on
robust,mouse model,makes
RNA WNV,"single-stranded , RNA positive-sense",has
structural proteins,virion,make
C,ER,packages
crinkle Turnip,crinkle,contains
RNA viral RNA-dependent,polymerase RNA RNA-dependent,causes
tweezers optical,OT,found
3D SMD,TSS,recapitulated
Adenylate,Adenylate mutations adenylates,eliminated
DOI,RNAs,play key
elements RNA,forms,assume alternative
riboswitches,untranslated regions ( UTRs,cycle between active
Regulatory,elements,switch between
2008,Yuan,al
unfolding and,pathways,studied
TCV,RNA positive-strand,is
Ψ3 3 TCV,UTR,contains
structure RNA,a stem-loop create residues that pair nearby hairpin loop and in,Simon
coaxially,stacked,stacked double
80S ribosomes,P-site,serves as
H4a/Ψ3/H4b,genomic,led to viral
CCFV TCV,gRNA,accumulated
Zika virus,Zika ZIKV,reported in
Colombia,Guatemala,exhibited
Temporal,second wave,are
R Rico,1.05,are
archipelagos,peak different,fit
island,island land-based,found
Zika virus flavivirus,primate,known since
aegypti,mosquitos,found
Zika infection,their,reported
fetal,stillbirths,2016
"466,815","111,333",confirmed autochthonous
Oceania,region,reported in
Zika outbreaks,Organization Health,prompted
two networks,compete,propose
spreading dynamics,heterogeneous mean-field,build
Barabási–Albert networks,properties,perform numerical
physical interactions,networks contact,used as
pairs,individuals connected,takes into
models pair-wise epidemic,PA,14–19
moment,closure,contributed
Volz,function probability-generating (,solved
moment-closure-based,heterogeneous links networks clustered of,[
NiV-contaminated Nipah NiV,virus Nipah,is
behavior change,communication,implemented
selected randomly,two after months,conducted
outbreaks NiV,date,[
visit,palm date trees,7
Interrupting,bat-to-human,reduce
bats interrupting,intervention communication,developed
diary-based design,2015/16,adopted
paper,online,reported more
person-hours,per contacts person-hours day,reported
Prolonged,frequent,were
Strong,age-assortativity,observed in
populations1–22 population-based,population-based,conducted in different
pertussis23,"22 influenza12 13 24–27 ,",used
European countries1,"Africa20 22 2 Zambia20 Zimbabwe21 , 4–8",are
survey contacts social contact,survey,conducted in
online questionnaire questionnaires,questionnaire questionnaires,used in
encephalitis equine (,VEE,are important
frames analyses genomes isolates alphaviruses,genomes,conducted
purifying,selection purifying,confirmed
Times,recently recent common,estimated at
IE,substitutions structural protein,characterized by
Venezuelan equine,encephalitis them share Venezuelan Alphaviridae cross-reactivity be defines The equine alphaviruses antigenic characteristics complex genetic antigenically the comprises defined (,comprises
complex VEE VEEV,9,classified into
complex VEE,I-VI,defined by serological
subtype IF,genetically distinct,subtype
complex VEE viruses,enzootic cycles,have enzootic
Florida,Culex,found
Culex cycles,continuing Melanoconion,underscores
complex VEE viruses VEEV,human disease,cause acute
VEE EVEV VEEV,EVEV VEEV,cause neurologic
ID,enzootic/endemic,comprise enzootic
epizootic/epidemic,outbreaks equine-amplified,comprise epizootic
United States,hundreds-of-thousands,spread from
epizootics,case-fatality high,recorded
epidemic/epizootic,enzootic epidemic/epizootic,associated with specific
amino changes charged positively acid,spikes the of surface virion,20
lead viremia equids mosquitoes result infections domestic infection higher are enzootic spillover then involved The levels other,equids mosquitoes,lead to
models SIS,closed,assess
models Simulation,malaria2,used
host-pathogen models,natural,is difficult
longitudinal,hepatitis E,be
models Individual-based,IBMs,are useful
endemic diseases,measles diseases increasingly stochasticity,documented
PubMed,2006-2015,identified
vaccine-preventable,diseases childhood,extracted detailed
publications publication,115,increased over
strategies intervention,consequences economic,increasing
flow,refugees,increased
dynamics Transmission,population-level,modeled at
compartmental compartments,compartments,tracks
Heterogeneous,temporal,[
disappearance,collection finite,allow
individual-level,communicating modern devices,growing
framework,susceptible-explicit,show
digital,mobile,increased
GPS location,superspreaders,demonstrated
sound underlying statistically,development frameworks mechanistic,accompanied by
pathogens viral,vectors by insect transmitted,transmitted by
viruses evolve can,autophagy,is
replication,virus virus-containing gall reovirus dwarf (,show
autophagosomes virus-containing,release,seem able
inhibitor autophagy,3-methyladenine,decrease viral
virus-induced autophagy,vectors vector-borne,believe
animal arboviruses arthropod-borne viruses (,arboviruses characteristics arthropod-borne,1
the induce body insect circulate in,cellular responses,2
infection viral,insect,understood
Autophagy,clearance,is
some viruses,to autophagy,appear
2014–2016,Ebola crisis,had
28652,15261,were
2232,1503,resulted in
workers,end,resulted in
More than,"17,300",lost
99 % reduction,poliovirus,proven difficult
computer-generated,models computer-generated,assessed
poliomyelitis,paralysis,caused
s 1950 Paralysis vaccines use widespread,s 1960 Paralysis vaccines use widespread,led to
poliovirus Polio Eradication billion,. 2.5 incidence2 than more,vaccinated with
reach pockets,unvaccinated,help
polio-free,conditions polio-free variation transmission6 regional,need
diseases infectious Human,biogeographic,display
spatial epidemiology,SARS11,used
models models17–19 statistical exclusively predictive,models17–19,focused
spatially,macroecological,missing
social syndrome,place to,show
Animal,movement movements,impacts
transient phases,host,understood
technological,ecologists,provide
Spatial,host hosts networks,portray
Dispersal,depart a organisms after location Dispersal,refer to
infection status,arriving,be
Airborne-mediated,microbial diseases,represent major
light,UVC,limited
far-UVC,207–222,shown
dose low,222-nm mJ/cm 2,show for
Continuous,low dose-rate,is
seasonal3,bacterially-based,are influenza2
airborne-mediated disease,airborne airborne-mediated,is
Germicidal,light UV,inactivate
"carcinogenic cataractogenic11,12 germicidal",germicidal,been
AND METHODS MATERIALS,behavior-influenza model,used
health behaviors,97.5th percentage percentile,decrease
57,out,estimates
cases7–9,settings low transmission,reduces
severely,diseases debilitating,petition
EA,IND—as IND INDs,focuses on special
manufacture,sufficient,manufacture sufficient
Neurotropic,encephalitis neurodegeneration,establish lifelong
linked synaptically,neuronal circuits,remained unclear
alphaherpesvirus,brain,spread from
Selective elimination,microglia,elimination of
cells cell-autonomous,cell-autonomous,require
P2Y12-positive,microglial microglia,recruited to
alterations,microglial function,linked with common
microglial,unclear individual largely microglial actions,remained
synapses,translocated,are capable
chemokines,metalloproteinases,revealed as
P2Y12 P2Y12-independent,receptor-mediated,39
injured neurons,tissue injury,remained unclear
stressed,manipulation,is
genetically strains modified,virus pseudorabies,6
slow,retrograde,display slow
age-related,immunity,evaluated
Hemagglutinin,Hemagglutinin inhibition,performed across
One,hundred fifty,included
Eighty-five percent,Kong,had
H2N2,H2N2 24 62 A/mallard/England/727/06,was
H2,140 >,were
reduce,reproduction initial number,reduce
