pmcid,publish_time,title,abstract,text
PMC6096730,2018-07-19,Microglia control the spread of neurotropic virus infection via P2Y12 signalling and recruit monocytes through P2Y12-independent mechanisms,"Neurotropic herpesviruses can establish lifelong infection in humans and contribute to severe diseases including encephalitis and neurodegeneration. However, the mechanisms through which the brain’s immune system recognizes and controls viral infections propagating across synaptically linked neuronal circuits have remained unclear. Using a well-established model of alphaherpesvirus infection that reaches the brain exclusively via retrograde transsynaptic spread from the periphery, and in vivo two-photon imaging combined with high resolution microscopy, we show that microglia are recruited to and isolate infected neurons within hours. Selective elimination of microglia results in a marked increase in the spread of infection and egress of viral particles into the brain parenchyma, which are associated with diverse neurological symptoms. Microglia recruitment and clearance of infected cells require cell-autonomous P2Y12 signalling in microglia, triggered by nucleotides released from affected neurons. In turn, we identify microglia as key contributors to monocyte recruitment into the inflamed brain, which process is largely independent of P2Y12. P2Y12-positive microglia are also recruited to infected neurons in the human brain during viral encephalitis and both microglial responses and leukocyte numbers correlate with the severity of infection. Thus, our data identify a key role for microglial P2Y12 in defence against neurotropic viruses, whilst P2Y12-independent actions of microglia may contribute to neuroinflammation by facilitating monocyte recruitment to the sites of infection. ELECTRONIC SUPPLEMENTARY MATERIAL The online version of this article (10.1007/s00401-018-1885-0) contains supplementary material, which is available to authorized users.","Microglia are the main immunocompetent cell type of the brain that play a role in diverse physiological processes, including brain development, synaptic plasticity and memory. In turn, alterations in microglial function are linked with common brain diseases such as stroke, epilepsy, Alzheimer’s or Parkinson’s disease [3, 28, 47, 63]. But how microglial actions determine the fate of individual neurons remained largely unclear to date. Microglia are capable of removing synapses via complement-mediated manner [26, 59] and eliminate injured neurons via recognising translocated phosphatidylserine on the cell membrane . Numerous mediators including chemokines, metalloproteinases, growth factors, purinergic metabolites, alarmins or damage-associated molecular patterns such as HMGB1, histones and DNA have been revealed as indicators of neuronal injury and triggers for microglial activation [9, 29, 30, 57, 58]. Among these, microglial P2Y12 receptor-mediated actions have been shown to facilitate the movement of microglial processes to sites of injury or ATP administration [14, 25], whilst constant microglial surveillance of the brain was found to be largely P2Y12-independent [39, 53]. However, whether microglial P2Y12 is involved in early recognition and clearance of injured neurons independently of mediating generic microglial actions to tissue injury remained unclear. One of the major difficulties in studying microglial responses to mediators released from stressed neurons in vivo is the immediate response of surveilling microglia to any noxious stimuli , which is an inherent confounder of most experimental models that include manipulation in the brain parenchyma. To overcome these difficulties, we took advantage of the genetically modified strains of pseudorabies virus (PRV), a member of the subfamily Alphaherpesvirinae (similar to human herpes simplex virus type 1 or varicella-zoster virus), widely used for neuroanatomical tract-tracing and as a well-established model of neurotropic virus infection [6, 8]. When injected into peripheral organs, the “Bartha-Dup” strains of PRV display slow and highly specific retrograde transsynaptic spread in central autonomic circuits , allowing us to study directed microglial recruitment in parallel with the propagation of virus infection in the brain using in vivo imaging and advanced histological approaches. Since in this model microglia may only sense signals identifying affected neurons in their vicinity, but do not become infected with PRV even under ex vivo conditions unlike in the case of most viruses with potential or preferential neurotropism in vivo [6, 50], we could also investigate the functional role of microglia and microglial P2Y12 receptors in the control of infection together with the associated neuroinflammatory response."
PMC6107991,2018-10-01,Population Serologic Immunity to Human and Avian H2N2 Viruses in the United States and Hong Kong for Pandemic Risk Assessment," Influenza A pandemics cause significant mortality and morbidity. H2N2 viruses have caused a prior pandemic, and are circulating in avian reservoirs. The age-related frequency of current population immunity to H2 viruses was evaluated. METHODS Hemagglutinin inhibition (HAI) assays against historical human and recent avian influenza A(H2N2) viruses were performed across age groups in Rochester, New York, and Hong Kong, China. The impact of existing cross-reactive HAI immunity on the effective reproduction number was modeled. RESULTS One hundred fifty individual sera from Rochester and 295 from Hong Kong were included. Eighty-five percent of patients born in Rochester and Hong Kong before 1968 had HAI titers ≥140 against A/Singapore/1/57, and >50% had titers ≥140 against A/Berkeley/1/68. The frequency of titers ≥140 to avian H2N2 A/mallard/England/727/06 and A/mallard/Netherlands/14/07 in subjects born before 1957 was 62% and 24%, respectively. There were no H2 HAI titers >140 in individuals born after 1968. These levels of seroprevalence reduce the initial reproduction number of A/Singapore/1/1957 or A/Berkeley/1/68 by 15%–20%. A basic reproduction number (R) of the emerging transmissible virus <1.2 predicts a preventable pandemic. CONCLUSIONS Population immunity to H2 viruses is insufficient to block epidemic spread of H2 virus. An H2N2 pandemic would have lower impact in those born before 1968.","Samples in Rochester were collected between 18 January 2010 and 14 March 2014 from nonimmunosuppressed individuals who were healthy or had stable medical conditions and were from 6 months to 80 years of age. In the United States, influenza activity typically peaks in January or February. According to the Centers for Disease Control and Prevention, in 2010–2011 influenza activity peaked in early February and in 2011–2012 it remained low through February and did not peak until mid-March. In 2012–2013, 2013–2014, and 2014–2015, influenza activity peaked in late December with some variability . Sera from children and adults in Hong Kong were collected as part of a previous serological study between 24 August 24 and 19 December 2011, prior to the winter influenza season, which typically commences around February–March in Hong Kong . The preceding influenza season peaked in February–March 2011 and the dominant virus subtype was pandemic H1N1. Two hundred ninety-five serum samples from this study were selected for testing in age strata."
PMC6110518,2018-08-15,Accounting for non-stationarity in epidemiology by embedding time-varying parameters in stochastic models,"The spread of disease through human populations is complex. The characteristics of disease propagation evolve with time, as a result of a multitude of environmental and anthropic factors, this non-stationarity is a key factor in this huge complexity. In the absence of appropriate external data sources, to correctly describe the disease propagation, we explore a flexible approach, based on stochastic models for the disease dynamics, and on diffusion processes for the parameter dynamics. Using such a diffusion process has the advantage of not requiring a specific mathematical function for the parameter dynamics. Coupled with particle MCMC, this approach allows us to reconstruct the time evolution of some key parameters (average transmission rate for instance). Thus, by capturing the time-varying nature of the different mechanisms involved in disease propagation, the epidemic can be described. Firstly we demonstrate the efficiency of this methodology on a toy model, where the parameters and the observation process are known. Applied then to real datasets, our methodology is able, based solely on simple stochastic models, to reconstruct complex epidemics, such as flu or dengue, over long time periods. Hence we demonstrate that time-varying parameters can improve the accuracy of model performances, and we suggest that our methodology can be used as a first step towards a better understanding of a complex epidemic, in situation where data is limited and/or uncertain.","Our approach is based on three main components an epidemiological model embedded in a state-space framework, a diffusion process for each time-varying parameter and an up-to-date Bayesian inference technique based on adaptive PMCMC. The main advantage of the state-space framework is the use of two sets of equations, the first set describes the propagation of the disease in the population and the second is for the observation process. This allows for consideration of unknowns and uncertainty both in the epidemiological mechanisms and in the partial observation of the disease
{x˙(t)=g(t,x(t),θ'(t),u(t))y(t)|x(t)∼f(h(x(t)),θ'(t))"
PMC6116215,2018-08-18,Shell-Less Egg Syndrome (SES) Widespread in Western Canadian Layer Operations Is Linked to a Massachusetts (Mass) Type Infectious Bronchitis Virus (IBV) Isolate,"A disease with a sudden drop in egg production and shell-less eggs called, shell-less egg syndrome (SES) has been observed in Western Canada egg layer flocks since 2010. The etiology of this disease is not known. We hypothesize that SES is caused by an infectious bronchitis virus (IBV) strain since it is known that IBV replicates in the shell gland causing various eggshell abnormalities. In this study, we screened egg layer flocks, in the provinces of Alberta (AB) and Saskatchewan (SK), with and without a history of SES for the presence of IBV infection. During 2015–2016, a total of 27 egg layer flocks were screened in AB (n = 7) and SK (n = 20). Eighty-one percent of the screened flocks (n = 22) were positive for IBV infection. Thirty of these isolates were successfully characterized using molecular tools targeting the most variable spike (S) 1 gene. IBV isolates from this study clustered into three genotypes based on partial S1 gene variability. The majority of the IBV isolates (70%) were Massachusetts (Mass) type, and the rest were either Connecticut (Conn) type or an uncharacterized genotype with genetic characteristics of Mass and Conn types. Since the majority of the IBV isolates included within the Mass type, we used a Mass type IBV isolate to reproduce SES in specific pathogen free (SPF) white leghorn chickens in lay. Further studies are warranted to investigate whether other IBV isolates can cause SES, to clarify the pathogenesis of SES and to develop a vaccine in order to prevent SES as observed in Western Canadian layer flocks.","Since 2010 an increasing number of observations of transient shell-less egg production in layer operations located in Saskatchewan (SK), Canada was reported, and recently, this was also reported in Manitoba and Alberta (AB). These are sporadic outbreaks in layers of varying ages, during lay and affected flocks generally show a drop in egg production in addition to the production of shell-less eggs. This condition is known as “shell-less egg syndrome” (SES) and is thought to be caused by a strain of IBV since some strains of IBV are known to target the shell gland of the reproductive tract where the shell of the egg is formed . IBV is known to cause egg-shell abnormalities in layers including soft thin shells , distorted shells , and discolored shells . Egg production in laying chicken can be affected by a number of avian viruses including hepatitis E virus, Newcastle disease virus (NDV), low pathogenic avian influenza virus (LPAIV), avian encephalomyelitis virus (AEV), infectious bronchitis virus (IBV), and egg drop syndrome virus (EDSV). All these viruses except AEV can affect the internal and external quality of eggs [1,4,5,6,7,8,9,10] and only EDSV can lead to shell-less egg production under natural and experimental situations [10,11,12,13]. Notably, also IBV can replicate in various body compartments and organs [1,14,15], including the shell gland, causing various eggshell abnormalities, reduced egg production, and quality depending on the age at lay and the strain of the virus [9,14,16]."
PMC6175510,2018-10-08,Monitoring the age-specificity of measles transmissions during 2009-2016 in Southern China," Despite several immunization efforts, China saw a resurgence of measles in 2012. Monitoring of transmissions of individuals from different age groups could offer information that would be valuable for planning adequate disease control strategies. We compared the age-specific effective reproductive numbers (R) of measles during 2009–2016 in Guangdong, China. METHODS We estimated the age-specific R values for 7 age groups 0–8 months, 9–18 months, 19 months to 6 years, 7–15 years, 16–25 years, 26–45 years, and ≥46 years adapting the contact matrix of China. The daily numbers of laboratory and clinically confirmed cases reported to the Center for Disease Control and Prevention of Guangdong were used. RESULTS The peak R values of the entire population were above unity from 2012 to 2016, indicating the persistence of measles in the population. In general, children aged 0–6 years and adults aged 26–45 years had larger values of R when comparing with other age groups after 2012. While the peaks of R values for children aged 0–6 years dropped steadily after 2013, the peaks of R values for adults aged 26–45 years kept at a high range every year. CONCLUSIONS Although the provincial supplementary immunization activities (SIAs) conducted in 2009 and 2010 were able to reduce the transmissions from 2009 to 2011, larger values of R for children aged 0–6 years were observed after 2012, indicating that the benefits of the SIAs were short-lived. In addition, the transmissions from adults aged between 26 and 45 years increased over time. Disease control strategies should target children and adult groups that carry high potential for measles transmission.","Measles is a highly contagious acute viral disease. Throughout the world, and most countries have set goals for its elimination. In 1978, the national Expanded Program on Immunization (EPI) in China started to implement a standard schedule for the routine administration of one dose of measles-containing vaccine (MCV1) among children between 8 and 24 months of age. Subsequently, the mean annual measles incidence decreased from 355 per 100,000 in 1970–1979 to 53 per 100,000 in 1980–1989 . In 1986, a two-dose routine measles immunization program was implemented for children aged between 8 months and 7 years. The age schedule for the second dose of MCV (MCV2) was shifted to 18–24 months in 2005. During 2000–2009, the number of measles cases showed a remarkable decrease but remained around 6.8 per 100,000 on average . In 2006, the government of China set a goal to eliminate measles by 2012, for which purpose a series of programs was implemented, including strengthening routine immunization surveillance, supplementary immunization activities (SIAs), and case-based surveillance . An SIA is defined as the administration of a supplementary dose of a vaccine to a specific age population in a certain area during a short period, regardless of the recipients' previous vaccination histories. SIAs enhance routine immunization programs, including catch-up campaigns, follow-up campaigns, and outbreak-response immunization. The estimated coverage rate of routine immunization with MCV1 increased from 80.4% in 2000 to 91.1% in 2009, whereas the estimated coverage rate for MCV2 was <80% before 2005 and 84.3% in 2009 . In September 2010, China conducted a synchronized, nationwide SIA that targeted children aged 8 months to 14 years, covering 102 million children with a reported coverage rate of 97.5% [1–3]. Although the annual measles incidence had dropped to 0.46 per 100,000 in 2012, it resurged to more than 1.96 per 100,000 in 2013 . Despite the implementation of two-dose routine vaccines since 2005, frequent outbreaks have occurred over the past years [4–6]. Guangdong, a highly populated province with 108 million population in 2015, is located in the southernmost part of mainland China (Fig 1). The incidence of measles in Guangdong dropped to a remarkable low in 2011 (0.30/100,000) after a series of SIAs targeting children aged 8 months to 14 years during 2009 and 2010. However, Guangdong had the highest number of reported cases in China in 2012 and 2013, with incidences of 1.84 and 6.64 per 100,000, respectively , even though the reported coverage of MCVs was kept above 98% every year after 2009. To this end, the Guangdong government implemented some mop-up vaccination programs after 2012 targeting children aged 8 months to 6 years (Fig 1)."
PMC6195814,2018-05-03,Epidemic spreading in localized environments with recurrent mobility patterns,"The spreading of epidemics is very much determined by the structure of the contact network, which may be impacted by the mobility dynamics of the individuals themselves. In confined scenarios where a small, closed population spends most of its time in localized environments and has easily identifiable mobility patterns—such as workplaces, university campuses, or schools—it is of critical importance to identify the factors controlling the rate of disease spread. Here, we present a discrete-time, metapopulation-based model to describe the transmission of susceptible-infected-susceptible-like diseases that take place in confined scenarios where the mobilities of the individuals are not random but, rather, follow clear recurrent travel patterns. This model allows analytical determination of the onset of epidemics, as well as the ability to discern which contact structures are most suited to prevent the infection to spread. It thereby determines whether common prevention mechanisms, as isolation, are worth implementing in such a scenario and their expected impact.","The spreading of infectious diseases is strongly dependent on the networked structure of interactions in the population [1,2] and on the mobility of individuals [3–7]. A particularly interesting scenario is that where the structure of the social contacts of the individuals is not completely well mixed nor completely structured, but offers an intermediate level of description. These kinds of models are usually referred to as metapopulation models [8–11] and were first used in the field of population ecology [12–15]. In such settings, the nodes of the network represent a population, which is occupied by individuals, and the links of the network represent the migration of individuals from one population to another. This scenario is particularly useful in the study of the spreading of epidemics, given that many real-life patterns of interactions happen in structured, localized populations connected by some degree of migration. The populations usually describe small, local environments (e.g., a city, a college dormitory, or an office, depending on the application) where it is plausible to assume that every individual in the population is able to contact any other individual inside the same location with some probability. The underlying network structure (i.e., the links between subpopulations) describes the mobility patterns of individuals among locations, and can be weighted and/or directed. The problem of modeling such scenarios relies on finding the appropriate level of abstraction to grasp the main macroscopic features of the epidemic spreading process for individuals across the particular environment. The analysis of these oversimplified model abstractions is of utmost importance to separate the effect of single parameters on the incidence of the spreading process, yet allowing an analytical approach that could be used for prediction purposes and to test prevention actions. Traditionally, models for epidemic spreading in metapopulations  rely on reaction-diffusion equations to account for the epidemic and mobility dynamics, and assume that (I) individuals diffuse like random walkers through the network and (II) subpopulations with the same number of connections are treated as statistically equivalent , thus smoothing over the actual contact network between individuals. While this approach has been usefully applied in many scenarios , its simplified assumptions do not capture some important real-world features. For instance, analysis of human mobility data reveals that human dynamics are often dominated by recurrent patterns where individuals have memory of the location they come from  and are highly likely to return to their original location after a short exploration of the network [3,19]. The typical exploration of the network mostly consists in visiting frequently a limited number of locations, predominantly performing commutes between home and work locations . Additionally, the traditional assumption of statistical equivalence of subpopulations of the same degree, while allowing for an analytic solution of the invasion threshold, makes it impossible to quantify the outreach of an epidemic in a particular subpopulation of the network."
PMC6203404,2018-10-16,A novel framework for inferring parameters of transmission from viral sequence data,"Transmission between hosts is a critical part of the viral lifecycle. Recent studies of viral transmission have used genome sequence data to evaluate the number of particles transmitted between hosts, and the role of selection as it operates during the transmission process. However, the interpretation of sequence data describing transmission events is a challenging task. We here present a novel and comprehensive framework for using short-read sequence data to understand viral transmission events, designed for influenza virus, but adaptable to other viral species. Our approach solves multiple shortcomings of previous methods for this purpose; for example, we consider transmission as an event involving whole viruses, rather than sets of independent alleles. We demonstrate how selection during transmission and noisy sequence data may each affect naive inferences of the population bottleneck, accounting for these in our framework so as to achieve a correct inference. We identify circumstances in which selection for increased viral transmission may or may not be identified from data. Applying our method to experimental data in which transmission occurs in the presence of strong selection, we show that our framework grants a more quantitative insight into transmission events than previous approaches, inferring the bottleneck in a manner that accounts for selection, both for within-host virulence, and for inherent viral transmissibility. Our work provides new opportunities for studying transmission processes in influenza, and by extension, in other infectious diseases.","Understanding viral transmission is a key task for viral epidemiology. The extent to which a virus is able to transmit between hosts determines whether it is likely to cause sporadic, local outbreaks, or spread to cause a global pandemic [1, 2]. In a transmission event, the transmission bottleneck, which specifies the number of viral particles founding a new infection, influences the amount of genetic diversity that is retained upon transmission, with important consequences for the evolutionary dynamics of the virus [3, 4]. Recent studies have used genome sequencing approaches to study transmission bottlenecks in influenza populations. In small animal studies, the use of neutral genetic markers has shown that the transmission bottleneck is dependent upon the route of transmission, whether by contact or aerosol transmission [5, 6]. In natural human influenza populations, where modification of the virus is not possible, population genetic methods have been used to analyse bottleneck sizes. Analyses of transmission have employed different approaches, exploiting the observation or non-observation of variant alleles  or using changes in allele frequencies to characterise the bottleneck under a model of genetic drift [8–11]. A recent publication improved this latter model, incorporating the uncertainty imposed upon allele frequencies by the process of within-host growth . Two studies of within-household influenza transmission have provided strikingly different outcomes in the number of viruses involved in transmission, with estimates of 1-2  and 100-200  respectively, albeit that the veracity of the data used to generate the latter result has recently been challenged ."
PMC6206643,2018-10-29,Fomite-mediated transmission as a sufficient pathway: a comparative analysis across three viral pathogens," Fomite mediated transmission can be an important pathway causing significant disease transmission in number of settings such as schools, daycare centers, and long-term care facilities. The importance of these pathways relative to other transmission pathways such as direct person-person or airborne will depend on the characteristics of the particular pathogen and the venue in which transmission occurs. Here we analyze fomite mediated transmission through a comparative analysis across multiple pathogens and venues. METHODS We developed and analyzed a compartmental model that explicitly accounts for fomite transmission by including pathogen transfer between hands and surfaces. We consider two sub-types of fomite-mediated transmission direct fomite (e.g., shedding onto fomites) and hand-fomite (e.g., shedding onto hands and then contacting fomites). We use this model to examine three pathogens with distinct environmental characteristics (influenza, rhinovirus, and norovirus) in four venue types. To parameterize the model for each pathogen we conducted a thorough literature search. RESULTS Based on parameter estimates from the literature the reproductive number ([Formula see text] ) for the fomite route for rhinovirus and norovirus is greater than 1 in nearly all venues considered, suggesting that this route can sustain transmission. For influenza, on the other hand, [Formula see text] for the fomite route is smaller suggesting many conditions in which the pathway may not sustain transmission. Additionally, the direct fomite route is more relevant than the hand-fomite route for influenza and rhinovirus, compared to norovirus. The relative importance of the hand-fomite vs. direct fomite route for norovirus is strongly dependent on the fraction of pathogens initially shed to hands. Sensitivity analysis stresses the need for accurate measurements of environmental inactivation rates, transfer efficiencies, and pathogen shedding. CONCLUSIONS Fomite-mediated transmission is an important pathway for the three pathogens examined. The effectiveness of environmental interventions differs significantly both by pathogen and venue. While fomite-based interventions may be able to lower [Formula see text] for fomites below 1 and interrupt transmission, rhinovirus and norovirus are so infectious ([Formula see text] ) that single environmental interventions are unlikely to interrupt fomite transmission for these pathogens. ELECTRONIC SUPPLEMENTARY MATERIAL The online version of this article (10.1186/s12879-018-3425-x) contains supplementary material, which is available to authorized users.","While pathogens are sometimes transmitted by direct contact between infected and susceptible individuals, the environment is often an important mediator of transmission. Water, food, and fomites can act as environmental reservoirs, enhancing pathogens’ ability to be transmitted from host to host. A thorough understanding of these environmental pathways that affect risk can provide important opportunities for public health interventions. Microbial risk assessment has a long history of focusing on risks associated with food and water transmission pathways. There is growing recognition, however, that many diseases previously considered to be primarily transmitted through direct contact, may in fact have significant fomite-mediated pathways. For example, norovirus, estimated to be responsible for 93% of nonbacterial gastroenteritis outbreaks in the United States , is transmitted not only by food and water, but also via contaminated surfaces. Influenza infection, annually costing greater than $10 billion in direct medical expenses , is transmitted through multiple routes the air, direct droplet-spray (which may be thought of as direct contact), and potentially fomite-mediated transmission. Rhinovirus has also been shown to be transmitted through contaminated surfaces [3, 4]. Guidance on appropriate non-pharmaceutical interventions (e.g., masks, hand hygiene, and surface decontamination) depend on the dominant model of transmission ."
PMC6225867,2010-07-08,Pandemic influenza A (H1N1) during winter influenza season in the southern hemisphere,"Please cite this paper as Hsieh Ying‐Hen.  Pandemic influenza A (H1N1) during winter influenza season in the southern hemisphere. Influenza and Other Respiratory Viruses 4, 187–197.  Countries in the southern hemisphere experienced sizable epidemics of pandemic influenza H1N1 in their winter season during May–August, 2009. Methods We make use of the Richards model to fit the publicly available epidemic data (confirmed cases, hospitalizations, and deaths) of six southern hemisphere countries (Argentina, Brazil, Chile, Australia, New Zealand, and South Africa) to draw useful conclusions, in terms of its reproduction numbers and outbreak turning points, regarding the new pH1N1 virus in a typical winter influenza season. Results The estimates for the reproduction numbers of these six countries range from a high of 1·53 (95% CI 1·22, 1·84) for confirmed case data of Brazil to a low of 1·16 (1·09, 1·22) for pH1N1 hospitalizations in Australia. For each country, model fits using confirmed cases, hospitalizations, or deaths data always yield similar estimates for the reproduction number. Moreover, the turning points for these closely related outbreak indicators always follow the correct chronological order, i.e., case–hospitalization–death, whenever two or more of these three indicators are available. Conclusions The results suggest that the winter pH1N1 outbreaks in the southern hemisphere were similar to the earlier spring and later winter outbreaks in North America in its severity and transmissibility, as indicated by the reproduction numbers. Therefore, the current strain has not become more severe or transmissible while circulating around the globe in 2009 as some experts had cautioned. The results will be useful for global preparedness planning of possible tertiary waves of pH1N1 infections in the fall/winter of 2010.","The pandemic influenza H1N1 2009 (pH1N1) was first identified by the Centers for Disease Control in two children in April.
1
 As of 14 February 2010, worldwide more than 212 countries and overseas territories or communities have reported laboratory‐confirmed cases of pandemic influenza H1N1 2009, including at least 15921 deaths.
2 As predicted earlier by many experts (e.g., 3), the southern hemisphere also witnessed a sizable epidemic of pH1N1 in its winter season during May–August, with attack rates exceeding those in a typical influenza season in these countries. Moreover, it is important to monitor changes in antigenicity, severity, transmissibility, and antiviral resistance in the southern hemisphere to compare with those of the spring and winter outbreaks in the northern hemisphere. We construct simple mathematical models using the epidemiologic data for these southern hemisphere countries to draw timely and useful conclusions regarding the role played by the new pH1N1 strain under the setting of a typical winter influenza season."
PMC6283473,2018-10-22,"The Effect of School Closure on Hand, Foot, and Mouth Disease Transmission in Singapore: A Modeling Approach","Singapore implements a school closure policy for institutional hand, foot, and mouth disease (HFMD) outbreaks, but there is a lack of empirical evidence on the effect of closure on HFMD transmission. We conducted a retrospective analysis of 197,207 cases of HFMD over the period 2003–2012 at the national level and of 57,502 cases in 10,080 institutional outbreaks over the period 2011–2016 in Singapore. The effects of school closure due to 1) institutional outbreaks, 2) public holidays, and 3) school vacations were assessed using a Bayesian time series modeling approach. School closure was associated with a reduction in HFMD transmission rate. During public holidays, average numbers of secondary cases having onset the week after dropped by 53% (95% credible interval 44–62%), and during school vacations, the number of secondary cases dropped by 7% (95% credible interval 3–10%). Schools being temporarily closed in response to an institutional outbreak reduced the average number of new cases by 1,204 (95% credible interval 1,140–1,297). Despite the positive effect in reducing transmission, the effect of school closure is relatively small and may not justify the routine use of this measure.","Hand, foot, and mouth disease (HFMD) is a common pediatric disease that is endemic in East and Southeast Asia1,2 and increasingly found in North America3,4 and Europe.5 When caused by Coxsackieviruses, HFMD usually leads to relatively mild infections with symptoms that are self-limiting.6 However, HFMD caused by human enterovirus 71 may lead to complications involving the nervous system and result in reduced cognitive function, delayed neurodevelopment, and motor impairment, or death7–9; in China, an estimated 350–900 children die of HFMD annually.10 Because of this potential severity, the Ministry of Health in Singapore imposes strict control policies, especially in preschools. In preschools, daily routine health checks for all children and isolation of suspected cases are implemented for early detection and control of outbreaks.11 Should transmission continue within an outbreak, school closure is enforced.12 This policy was implemented following an outbreak in 2000 in which several children died from enterovirus 71 complications13,14; the details have evolved over time, but until recently, if a school has more than 16 cases or an attack rate more than 23% with a transmission period more than 24 days, the school will be required to close for a period of 10 days.15 In the most updated guideline, the policy has been relaxed somewhat, and Ministry of Health will consider the predominant circulating strain when assessing closure in addition to the trigger. This change provides an avenue to assess the impact of this policy."
PMC6298769,2018-12-18,Inference and control of the nosocomial transmission of methicillin-resistant Staphylococcus aureus,"Methicillin-resistant Staphylococcus aureus (MRSA) is a continued threat to human health in both community and healthcare settings. In hospitals, control efforts would benefit from accurate estimation of asymptomatic colonization and infection importation rates from the community. However, developing such estimates remains challenging due to limited observation of colonization and complicated transmission dynamics within hospitals and the community. Here, we develop an inference framework that can estimate these key quantities by combining statistical filtering techniques, an agent-based model, and real-world patient-to-patient contact networks, and use this framework to infer nosocomial transmission and infection importation over an outbreak spanning 6 years in 66 Swedish hospitals. In particular, we identify a small number of patients with disproportionately high risk of colonization. In retrospective control experiments, interventions targeted to these individuals yield a substantial improvement over heuristic strategies informed by number of contacts, length of stay and contact tracing.","Antimicrobial resistance is a global concern in healthcare systems due to its substantial morbidity and mortality burden and the lack of effective treatment options (CDC, 2013a; Magill et al., 2014; WHO, 2018). Among antibiotic-resistant agents, Methicillin-resistant Staphylococcus aureus (MRSA) emerges as one of the most widespread and virulent pathogens (Grundmann et al., 2006; Klevens et al., 2007; Klein et al., 2007; Jarvis et al., 2012) and has been highlighted as a leading cause of healthcare-associated infections (HAIs) by the U.S. Centers for Disease Control and Prevention (CDC) (CDC, 2013b). Initially confined to healthcare facilities, MRSA has since become increasingly prevalent in the broader population in both the United States and Europe (Chambers, 2001; Naimi et al., 2003; Zetola et al., 2005; Hetem et al., 2012; Kouyos et al., 2013; Tosas Auguet et al., 2016). This entwined transmission among hospitals and the community has obscured understanding of the dynamics and persistence of MRSA. Further, MRSA can colonize patients without symptoms for years, during which it can be transmitted stealthily (Cooper et al., 2004a). These epidemiological features have greatly complicated its control and elimination. The prevalence of MRSA has large variations across different countries. In Europe, a general north-south gradient has been observed, with rare incidence in Scandinavian hospitals and much higher occurrence in Mediterranean hospitals (Stefani and Varaldo, 2003; Tiemersma et al., 2004; Johnson, 2011). In particular, Sweden remains one of the few countries with a low prevalence of MRSA infection (Stenhem et al., 2006). A substantial proportion of MRSA cases in Sweden has been imported from abroad due to traveling and healthcare contacts in foreign countries (Stenhem et al., 2010; Larsson et al., 2014). As a consequence, analyzing MRSA outbreaks in Sweden offers a good opportunity to study the hybrid dynamics of MRSA in hospital settings where both nosocomial transmission and importation occurs."
PMC6300203,2018-12-19,"The live poultry trade and the spread of highly pathogenic avian influenza: Regional differences between Europe, West Africa, and Southeast Asia","In the past two decades, avian influenzas have posed an increasing international threat to human and livestock health. In particular, highly pathogenic avian influenza H5N1 has spread across Asia, Africa, and Europe, leading to the deaths of millions of poultry and hundreds of people. The two main means of international spread are through migratory birds and the live poultry trade. We focus on the role played by the live poultry trade in the spread of H5N1 across three regions widely infected by the disease, which also correspond to three major trade blocs the European Union (EU), the Economic Community of West African States (ECOWAS), and the Association of Southeast Asian Nations (ASEAN). Across all three regions, we found per-capita GDP (a proxy for modernization, general biosecurity, and value-at-risk) to be risk reducing. A more specific biosecurity measure–general surveillance–was also found to be mitigating at the all-regions level. However, there were important inter-regional differences. For the EU and ASEAN, intra-bloc live poultry imports were risk reducing while extra-bloc imports were risk increasing; for ECOWAS the reverse was true. This is likely due to the fact that while the EU and ASEAN have long-standing biosecurity standards and stringent enforcement (pursuant to the World Trade Organization’s Agreement on the Application of Sanitary and Phytosanitary Measures), ECOWAS suffered from a lack of uniform standards and lax enforcement.","Highly pathogenic avian influenzas have become a major threat to human and livestock health in the last two decades. The H5N1panzootic (2004 ongoing) has been one the most geographically widespread and costly, resulting in the loss of hundreds of millions of poultry in 68 countries  and over 450 human deaths worldwide—a mortality rate of 60 percent [2, 3]. For H5N1, and other H5 subtypes, most countries reporting poultry outbreaks also report evidence of the disease in wild bird populations, and the mechanisms for the spread of H5N1 have been identified as a combination of wild bird transmission and the live poultry trade [4, 5]. In this paper we reconsider the role of the poultry trade in the spread of H5N1. The background to the study is the somewhat conflicting results of earlier studies. Using phylogenetic relationships between virus isolates at the peak of the first H5N1 panzootic, Kilpatrick et al. identified pathways for 52 introductions in Asia, Europe, and Africa. They concluded that of 21 H5N1 introductions in Asia, 9 were due to the poultry trade and 3 were due to migrating birds; that of 23 introductions in Europe none were due to the poultry trade, and 20 were due to migratory birds; and that of 8 introductions in Africa, 2 were due to the poultry trade and 3 were due to migrating birds . A later study of the same panzootic through 2006 found that except for introductions into northern and southern Vietnam, which were due to the poultry trade, all remaining introductions were best explained by wild bird migration. The authors argued that the spatial and temporal regularity of H5N1 introductions could only be explained by wild bird migration along four flyways the East Asia flyway connecting the Far East of Russia, eastern China and Southeast Asia; the Black Sea-Mediterranean Sea flyway connecting Eastern Europe, the Arabian Peninsula and the Nile River Valley; the East Africa-West Asia flyway connecting western/central Siberia and Central Asia and Africa; and the Central Asia flyway connecting Siberia and northern China to the southern part of North Asia and Southwest Asia ."
